4.4404 4
4.4427 5
4.4429 4
4.4452 5
4.4454 4
4.4464 1
4.447 0
4.4476 5
4.4477 4
4.4501 5
4.4502 4
4.4526 5
4.4527 4
4.4541 1
4.4545 0
4.455 4
4.455 5
4.4575 4
4.4575 5
4.46 4
4.46 5
4.4624 1
4.4625 4
4.4625 5
4.4636 0
4.4649 4
4.4649 5
4.4674 4
4.4674 5
4.4699 4
4.4699 5
4.47 1
4.4717 0
4.4722 4
4.4723 5
4.4747 4
4.4748 5
4.4772 4
4.4773 5
4.4788 1
4.4794 0
4.4796 4
4.4797 5
4.482 4
4.4822 5
4.4845 4
4.4847 5
4.4864 1
4.487 4
4.487 5
4.4873 0
4.4894 4
4.4895 5
4.4919 4
4.492 5
4.4943 1
4.4944 4
4.4945 5
4.4958 0
4.4968 4
4.4969 5
4.4993 4
4.4994 5
4.5018 4
4.5019 5
4.5023 1
4.5043 4
4.5043 5
4.5046 0
4.5067 4
4.5068 5
4.5092 4
4.5093 5
4.5099 1
4.5117 4
4.5117 5
4.5139 0
4.5141 4
4.5142 5
4.5165 4
4.5167 5
4.5183 1
4.519 4
4.519 5
4.5215 4
4.5215 5
4.5235 0
4.5239 4
4.524 5
4.5263 4
4.5265 5
4.5273 1
4.5288 4
4.5289 5
4.5313 4
4.5314 5
4.532 0
4.5337 4
4.5339 5
4.5362 4
4.5364 5
4.5366 1
4.5387 4
4.5388 5
4.5409 0
4.5411 4
4.5413 5
4.5435 4
4.5438 5
4.5448 1
4.546 4
4.5462 5
4.5485 4
4.5487 5
4.5501 0
4.5509 4
4.5512 5
4.5526 1
4.5534 4
4.5536 5
4.5559 4
4.5561 5
4.5584 4
4.5586 5
4.5588 0
4.5608 4
4.561 1
4.5611 5
4.5633 4
4.5635 5
4.5658 4
4.566 5
4.5683 4
4.5685 5
4.5688 0
4.5689 1
4.5707 4
4.5709 5
4.5732 4
4.5734 5
4.5757 4
4.5759 5
4.5763 0
4.5771 1
4.5781 4
4.5783 5
4.5806 4
4.5808 5
4.5831 4
4.5833 5
4.5856 0
4.5856 4
4.5858 5
4.5862 1
4.588 4
4.5882 5
4.5905 4
4.5907 5
4.593 0
4.593 4
4.5932 5
4.5949 1
4.5954 4
4.5955 5
4.5979 4
4.598 5
4.6004 4
4.6005 5
4.6013 0
4.6028 4
4.603 5
4.6034 1
4.6053 4
4.6054 5
4.6078 4
4.6079 5
4.6094 0
4.6101 4
4.6104 5
4.6111 1
4.6126 4
4.6128 5
4.6151 4
4.6153 5
4.6174 0
4.6176 4
4.6178 5
4.6188 1
4.62 4
4.6202 5
4.6225 4
4.6227 5
4.625 4
4.6252 5
4.6265 0
4.6274 1
4.6274 4
4.6276 5
4.6299 4
4.63 5
4.6324 4
4.6325 5
4.6349 4
4.635 5
4.6356 1
4.6363 0
4.6373 4
4.6374 5
4.6398 4
4.6399 5
4.6423 4
4.6424 5
4.6431 1
4.6448 4
4.6448 5
4.6458 0
4.6472 4
4.6473 5
4.6497 4
4.6498 5
4.6515 1
4.6521 5
4.6522 4
4.6538 0
4.6545 4
4.6546 5
4.657 4
4.6571 5
4.6595 4
4.6596 1
4.6596 5
4.662 4
4.662 5
4.6634 0
4.6644 4
4.6645 5
4.6669 4
4.667 5
4.6694 4
4.6695 5
4.6709 1
4.6716 0
4.6718 4
4.6719 5
4.6742 4
4.6744 5
4.6767 4
4.6769 5
4.6792 4
4.6794 5
4.6795 1
4.6806 0
4.6816 4
4.6818 5
4.6841 4
4.6843 5
4.6866 4
4.6868 5
4.6872 1
4.6891 4
4.6892 5
4.6894 0
4.6915 4
4.6917 5
4.694 4
4.6942 5
4.696 1
4.6965 4
4.6965 5
4.6983 0
4.6988 4
4.699 5
4.7013 4
4.7015 5
4.7038 4
4.704 5
4.705 1
4.7063 4
4.7064 5
4.7068 0
4.7087 4
4.7089 5
4.7112 4
4.7114 5
4.7137 4
4.7138 1
4.7139 5
4.7144 0
4.7161 4
4.7163 5
4.7186 4
4.7188 5
4.7211 4
4.7213 5
4.7229 0
4.7233 1
4.7234 4
4.7237 5
4.7259 4
4.7261 5
4.7284 4
4.7286 5
4.7304 0
4.7308 4
4.7311 5
4.7318 1
4.7332 4
4.7335 5
4.7357 4
4.736 5
4.7382 4
4.7385 5
4.7393 0
4.7406 4
4.7407 1
4.7409 5
4.7431 4
4.7433 5
4.7456 4
4.7458 5
4.7481 4
4.7483 5
4.7492 1
4.7496 0
4.7505 4
4.7507 5
4.753 4
4.7532 5
4.7555 4
4.7557 5
4.758 4
4.7582 5
4.7583 0
4.759 1
4.7604 4
4.7606 5
4.7629 4
4.7631 5
4.7654 4
4.7656 5
4.7663 0
4.767 1
4.7678 4
4.768 5
4.7703 4
4.7705 5
4.7728 4
4.773 5
4.7752 1
4.7753 4
4.7754 0
4.7754 5
4.7777 4
4.7778 5
4.7802 4
4.7803 5
4.7827 4
4.7828 5
4.7832 1
4.7852 0
4.7852 4
4.7852 5
4.7876 4
4.7877 5
4.7901 4
4.7902 5
4.7914 1
4.7926 4
4.7926 5
4.7933 0
4.795 4
4.7951 5
4.7975 4
4.7976 5
4.8 4
4.8001 5
4.8025 4
4.8026 5
4.805 4
4.8051 5
4.8075 4
4.8076 5
4.81 4
4.8101 5
4.8125 4
4.8126 5
4.815 4
4.8151 5
4.8175 4
4.8176 5
4.82 4
4.8201 5
4.8225 4
4.8226 5
4.825 4
4.8251 5
4.8275 4
4.8276 5
4.83 4
4.8301 5
4.8325 4
4.8326 5
4.835 4
4.8351 5
4.8375 4
4.8376 5
4.84 4
4.8401 5
4.8425 4
4.8426 5
4.845 4
4.8451 5
4.8475 4
4.8476 5
4.85 4
4.8501 5
4.8525 4
4.8526 5
4.855 4
4.8551 5
4.8575 4
4.8576 5
4.86 4
4.8601 5
4.8625 4
4.8626 5
4.865 4
4.8651 5
4.8675 4
4.8676 5
4.87 4
4.8701 5
4.8725 4
4.8726 5
4.875 4
4.8751 5
4.8775 4
4.8776 5
4.88 4
4.8801 5
4.8825 4
4.8826 5
4.885 4
4.8851 5
4.8875 4
4.8876 5
4.89 4
4.8901 5
4.8925 4
4.8926 5
4.895 4
4.8951 5
4.8975 4
4.8976 5
4.9 4
4.9001 5
4.9025 4
4.9026 5
4.905 4
4.9051 5
4.9075 4
4.9076 5
4.91 4
4.9101 5
4.9125 4
4.9126 5
4.915 4
4.9151 5
4.9175 4
4.9176 5
4.92 4
4.9201 5
4.9225 4
4.9226 5
4.925 4
4.9251 5
4.9275 4
4.9276 5
4.93 4
4.9301 5
4.9325 4
4.9326 5
4.935 4
4.9351 5
4.9375 4
4.9376 5
4.94 4
4.9401 5
4.9425 4
4.9426 5
4.945 4
4.9451 5
4.9475 4
4.9476 5
4.95 4
4.9501 5
4.9525 4
4.9526 5
4.955 4
4.9551 5
4.9575 4
4.9576 5
4.96 4
4.9601 5
4.9625 4
4.9626 5
4.965 4
4.9651 5
4.9675 4
4.9676 5
4.97 4
4.9701 5
4.9725 4
4.9726 5
4.975 4
4.9751 5
4.9775 4
4.9776 5
4.98 4
4.9801 5
4.9825 4
4.9826 5
4.985 4
4.9851 5
4.9875 4
4.9876 5
4.99 4
4.9901 5
4.9925 4
4.9926 5
4.995 4
4.9951 5
4.9975 4
4.9976 5
5 4
5.0001 5
5.0025 4
5.0026 5
5.005 4
5.0051 5
5.0075 4
5.0076 5
5.01 4
5.0101 5
5.0125 4
5.0126 5
5.015 4
5.0151 5
5.0175 4
5.0176 5
5.02 4
5.0201 5
5.0225 4
5.0226 5
5.025 4
5.0251 5
5.0275 4
5.0276 5
5.03 4
5.0301 5
5.0325 4
5.0326 5
5.035 4
5.0351 5
5.0375 4
5.0376 5
5.04 4
5.0401 5
5.0425 4
5.0426 5
5.045 4
5.0451 5
5.0475 4
5.0476 5
5.05 4
5.0501 5
5.0525 4
5.0526 5
5.055 4
5.0551 5
5.0575 4
5.0576 5
5.06 4
5.0601 5
5.0625 4
5.0626 5
5.065 4
5.0651 5
5.0675 4
5.0676 5
5.07 4
5.0701 5
5.0725 4
5.0726 5
5.075 4
5.0751 5
5.0775 4
5.0776 5
5.08 4
5.0801 5
5.0825 4
5.0826 5
5.085 4
5.0851 5
5.0875 4
5.0876 5
5.09 4
5.0901 5
5.0925 4
5.0926 5
5.095 4
5.0951 5
5.0975 4
5.0976 5
5.1 4
5.1001 5
5.1025 4
5.1026 5
5.105 4
5.1051 5
5.1075 4
5.1076 5
5.11 4
5.1101 5
5.1125 4
5.1126 5
5.115 4
5.1151 5
5.1175 4
5.1176 5
5.12 4
5.1201 5
5.1225 4
5.1226 5
5.125 4
5.1251 5
5.1275 4
5.1276 5
5.13 4
5.1301 5
5.1325 4
5.1326 5
5.135 4
5.1351 5
5.1375 4
5.1376 5
5.14 4
5.1401 5
5.1425 4
5.1426 5
5.145 4
5.1451 5
5.1475 4
5.1476 5
5.15 4
5.1501 5
5.1525 4
5.1526 5
5.155 4
5.1551 5
5.1575 4
5.1576 5
5.16 4
5.1601 5
5.1625 4
5.1626 5
5.165 4
5.1651 5
5.1675 4
5.1676 5
5.17 4
5.1701 5
5.1725 4
5.1726 5
5.175 4
5.1751 5
5.1775 4
5.1776 5
5.18 4
5.1801 5
5.1825 4
5.1826 5
5.185 4
5.1851 5
5.1875 4
5.1876 5
5.19 4
5.1901 5
5.1925 4
5.1926 5
5.195 4
5.1951 5
5.1975 4
5.1976 5
5.2 4
5.2001 5
5.2025 4
5.2026 5
5.205 4
5.2051 5
5.2075 4
5.2076 5
5.21 4
5.2101 5
5.2125 4
5.2126 5
5.215 4
5.2151 5
5.2175 4
5.2176 5
5.22 4
5.2201 5
5.2225 4
5.2226 5
5.225 4
5.2251 5
5.2275 4
5.2276 5
5.23 4
5.2301 5
5.2325 4
5.2326 5
5.235 4
5.2351 5
5.2375 4
5.2376 5
5.24 4
5.2401 5
5.2425 4
5.2426 5
5.245 4
5.2451 5
5.2475 4
5.2476 5
5.25 4
5.2501 5
5.2525 4
5.2526 5
5.255 4
5.2551 5
5.2575 4
5.2576 5
5.26 4
5.2601 5
5.2625 4
5.2626 5
5.265 4
5.2651 5
5.2675 4
5.2676 5
5.27 4
5.2701 5
5.2725 4
5.2726 5
5.275 4
5.2751 5
5.2775 4
5.2776 5
5.28 4
5.2801 5
5.2825 4
5.2826 5
5.285 4
5.2851 5
5.2875 4
5.2876 5
5.29 4
5.2901 5
5.2925 4
5.2926 5
5.295 4
5.2951 5
5.2975 4
5.2976 5
5.3 4
5.3001 5
5.3025 4
5.3026 5
5.305 4
5.3051 5
5.3075 4
5.3076 5
5.31 4
5.3101 5
5.3125 4
5.3126 5
5.315 4
5.3151 5
5.3175 4
5.3176 5
5.32 4
5.3201 5
5.3225 4
5.3226 5
5.325 4
5.3251 5
5.3275 4
5.3276 5
5.33 4
5.3301 5
5.3325 4
5.3326 5
5.335 4
5.3351 5
5.3375 4
5.3376 5
5.34 4
5.3401 5
5.3425 4
5.3426 5
5.345 4
5.3451 5
5.3475 4
5.3476 5
5.35 4
5.3501 5
5.3525 4
5.3526 5
5.355 4
5.3551 5
5.3575 4
5.3576 5
5.36 4
5.3601 5
5.3625 4
5.3626 5
5.365 4
5.3651 5
5.3675 4
5.3676 5
5.37 4
5.3701 5
5.3725 4
5.3726 5
5.375 4
5.3751 5
5.3775 4
5.3776 5
5.38 4
5.3801 5
5.3825 4
5.3826 5
5.385 4
5.3851 5
5.3875 4
5.3876 5
5.39 4
5.3901 5
5.3925 4
5.3926 5
5.395 4
5.3951 5
5.3975 4
5.3976 5
5.4 4
5.4001 5
5.4025 4
5.4026 5
5.405 4
5.4051 5
5.4075 4
5.4076 5
5.41 4
5.4101 5
5.4125 4
5.4126 5
5.415 4
5.4151 5
5.4175 4
5.4176 5
5.42 4
5.4201 5
5.4225 4
5.4226 5
5.425 4
5.4251 5
5.4275 4
5.4276 5
5.43 4
5.4301 5
5.4325 4
5.4326 5
5.435 4
5.4351 5
5.4375 4
5.4376 5
5.44 4
5.4401 5
5.4425 4
5.4426 5
5.445 4
5.4451 5
5.4475 4
5.4476 5
5.45 4
5.4501 5
5.4525 4
5.4526 5
5.455 4
5.4551 5
5.4575 4
5.4576 5
5.46 4
5.4601 5
5.4625 4
5.4626 5
5.465 4
5.4651 5
5.4675 4
5.4676 5
5.47 4
5.4701 5
5.4725 4
5.4726 5
5.475 4
5.4751 5
5.4775 4
5.4776 5
5.48 4
5.4801 5
5.4825 4
5.4826 5
5.485 4
5.4851 5
5.4875 4
5.4876 5
5.49 4
5.4901 5
5.4925 4
5.4926 5
5.495 4
5.4951 5
5.4975 4
5.4976 5
5.5 4
5.5001 5
5.5025 4
5.5026 5
5.505 4
5.5051 5
5.5075 4
5.5076 5
5.51 4
5.5101 5
5.5125 4
5.5126 5
5.515 4
5.5151 5
5.5175 4
5.5176 5
5.52 4
5.5201 5
5.5225 4
5.5226 5
5.525 4
5.5251 5
5.5275 4
5.5276 5
5.53 4
5.5301 5
5.5325 4
5.5326 5
5.535 4
5.5351 5
5.5375 4
5.5376 5
5.54 4
5.5401 5
5.5425 4
5.5426 5
5.545 4
5.5451 5
5.5475 4
5.5476 5
5.55 4
5.5501 5
5.5525 4
5.5526 5
5.555 4
5.5551 5
5.5575 4
5.5576 5
5.56 4
5.5601 5
5.5625 4
5.5626 5
5.565 4
5.5651 5
5.5675 4
5.5676 5
5.57 4
5.5701 5
5.5725 4
5.5726 5
5.575 4
5.5751 5
5.5775 4
5.5776 5
5.58 4
5.5801 5
5.5825 4
5.5826 5
5.585 4
5.5851 5
5.5875 4
5.5876 5
5.59 4
5.5901 5
5.5925 4
5.5926 5
5.595 4
5.5951 5
5.5975 4
5.5976 5
5.6 4
5.6001 5
5.6025 4
5.6026 5
5.605 4
5.6051 5
5.6075 4
5.6076 5
5.61 4
5.6101 5
5.6125 4
5.6126 5
5.615 4
5.6151 5
5.6175 4
5.6176 5
5.62 4
5.6201 5
5.6225 4
5.6226 5
5.625 4
5.6251 5
5.6275 4
5.6276 5
5.63 4
5.6301 5
5.6325 4
5.6326 5
5.635 4
5.6351 5
5.6375 4
5.6376 5
5.64 4
5.6401 5
5.6425 4
5.6426 5
5.645 4
5.6451 5
5.6475 4
5.6476 5
5.65 4
5.6501 5
5.6525 4
5.6526 5
5.655 4
5.6551 5
5.6575 4
5.6576 5
5.66 4
5.6601 5
5.6625 4
5.6626 5
5.665 4
5.6651 5
5.6675 4
5.6676 5
5.67 4
5.6701 5
5.6725 4
5.6726 5
5.675 4
5.6751 5
5.6775 4
5.6776 5
5.68 4
5.6801 5
5.6825 4
5.6826 5
5.685 4
5.6851 5
5.6875 4
5.6876 5
5.69 4
5.6901 5
5.6925 4
5.6926 5
5.695 4
5.6951 5
5.6975 4
5.6976 5
5.7 4
5.7001 5
5.7025 4
5.7026 5
5.705 4
5.7051 5
5.7075 4
5.7076 5
5.71 4
5.7101 5
5.7125 4
5.7126 5
5.715 4
5.7151 5
5.7175 4
5.7176 5
5.72 4
5.7201 5
5.7225 4
5.7226 5
5.725 4
5.7251 5
5.7275 4
5.7276 5
5.73 4
5.7301 5
5.7325 4
5.7326 5
5.735 4
5.7351 5
5.7375 4
5.7376 5
5.74 4
5.7401 5
5.7425 4
5.7426 5
5.745 4
5.7451 5
5.7475 4
5.7476 5
5.75 4
5.7501 5
5.7525 4
5.7526 5
5.755 4
5.7551 5
5.7575 4
5.7576 5
5.76 4
5.7601 5
5.7625 4
5.7626 5
5.765 4
5.7651 5
5.7675 4
5.7676 5
5.77 4
5.7701 5
5.7725 4
5.7726 5
5.775 4
5.7751 5
5.7775 4
5.7776 5
5.78 4
5.7801 5
5.7825 4
5.7826 5
5.785 4
5.7851 5
5.7875 4
5.7876 5
5.79 4
5.7901 5
5.7925 4
5.7926 5
5.795 4
5.7951 5
5.7975 4
5.7976 5
5.8 4
5.8001 5
5.8025 4
5.8026 5
5.805 4
5.8051 5
5.8075 4
5.8076 5
5.81 4
5.8101 5
5.8125 4
5.8126 5
5.815 4
5.8151 5
5.8175 4
5.8176 5
5.82 4
5.8201 5
5.8225 4
5.8226 5
5.825 4
5.8251 5
5.8275 4
5.8276 5
5.83 4
5.8301 5
5.8325 4
5.8326 5
5.835 4
5.8351 5
5.8375 4
5.8376 5
5.84 4
5.8401 5
5.8425 4
5.8426 5
5.845 4
5.8451 5
5.8475 4
5.8476 5
5.85 4
5.8501 5
5.8525 4
5.8526 5
5.855 4
5.8551 5
5.8575 4
5.8576 5
5.86 4
5.8601 5
5.8625 4
5.8626 5
5.865 4
5.8651 5
5.8675 4
5.8676 5
5.87 4
5.8701 5
5.8725 4
5.8726 5
5.875 4
5.8751 5
5.8775 4
5.8776 5
5.88 4
5.8801 5
5.8825 4
5.8826 5
5.885 4
5.8851 5
5.8875 4
5.8876 5
5.89 4
5.8901 5
5.8925 4
5.8926 5
5.895 4
5.8951 5
5.8975 4
5.8976 5
5.9 4
5.9001 5
5.9025 4
5.9026 5
5.905 4
5.9051 5
5.9075 4
5.9076 5
5.91 4
5.9101 5
5.9125 4
5.9126 5
5.915 4
5.9151 5
5.9175 4
5.9176 5
5.92 4
5.9201 5
5.9225 4
5.9226 5
5.925 4
5.9251 5
5.9275 4
5.9276 5
5.93 4
5.9301 5
5.9325 4
5.9326 5
5.935 4
5.9351 5
5.9375 4
5.9376 5
5.94 4
5.9401 5
5.9425 4
5.9426 5
5.945 4
5.9451 5
5.9475 4
5.9476 5
5.95 4
5.9501 5
5.9525 4
5.9526 5
5.955 4
5.9551 5
5.9575 4
5.9576 5
5.96 4
5.9601 5
5.9625 4
5.9626 5
5.965 4
5.9651 5
5.9675 4
5.9676 5
5.97 4
5.9701 5
5.9725 4
5.9726 5
5.975 4
5.9751 5
5.9775 4
5.9776 5
5.98 4
5.9801 5
5.9825 4
5.9826 5
5.985 4
5.9851 5
5.9875 4
5.9876 5
5.99 4
5.9901 5
5.9925 4
5.9926 5
5.995 4
5.9951 5
5.9975 4
5.9976 5
6 4
6.0001 5
6.0025 4
6.0026 5
6.005 4
6.0051 5
6.0075 4
6.0076 5
6.01 4
6.0101 5
6.0125 4
6.0126 5
6.015 4
6.0151 5
6.0175 4
6.0176 5
6.02 4
6.0201 5
6.0225 4
6.0226 5
6.025 4
6.0251 5
6.0275 4
6.0276 5
6.03 4
6.0301 5
6.0325 4
6.0326 5
6.035 4
6.0351 5
6.0375 4
6.0376 5
6.04 4
6.0401 5
6.0425 4
6.0426 5
6.045 4
6.0451 5
6.0475 4
6.0476 5
6.05 4
6.0501 5
6.0525 4
6.0526 5
6.055 4
6.0551 5
6.0575 4
6.0576 5
6.06 4
6.0601 5
6.0625 4
6.0626 5
6.065 4
6.0651 5
6.0675 4
6.0676 5
6.07 4
6.0701 5
6.0725 4
6.0726 5
6.075 4
6.0751 5
6.0775 4
6.0776 5
6.08 4
6.0801 5
6.0825 4
6.0826 5
6.085 4
6.0851 5
6.0875 4
6.0876 5
6.09 4
6.0901 5
6.0925 4
6.0926 5
6.095 4
6.0951 5
6.0975 4
6.0976 5
6.1 4
6.1001 5
6.1025 4
6.1026 5
6.105 4
6.1051 5
6.1075 4
6.1076 5
6.11 4
6.1101 5
6.1125 4
6.1126 5
6.115 4
6.1151 5
6.1175 4
6.1176 5
6.12 4
6.1201 5
6.1225 4
6.1226 5
6.125 4
6.1251 5
6.1275 4
6.1276 5
6.13 4
6.1301 5
6.1325 4
6.1326 5
6.135 4
6.1351 5
6.1375 4
6.1376 5
6.14 4
6.1401 5
6.1425 4
6.1426 5
6.145 4
6.1451 5
6.1475 4
6.1476 5
6.15 4
6.1501 5
6.1525 4
6.1526 5
6.155 4
6.1551 5
6.1575 4
6.1576 5
6.16 4
6.1601 5
6.1625 4
6.1626 5
6.165 4
6.1651 5
6.1675 4
6.1676 5
6.17 4
6.1701 5
6.1725 4
6.1726 5
6.175 4
6.1751 5
6.1775 4
6.1776 5
6.18 4
6.1801 5
6.1825 4
6.1826 5
6.185 4
6.1851 5
6.1875 4
6.1876 5
6.19 4
6.1901 5
6.1925 4
6.1926 5
6.195 4
6.1951 5
6.1975 4
6.1976 5
6.2 4
6.2001 5
6.2025 4
6.2026 5
6.205 4
6.2051 5
6.2075 4
6.2076 5
6.21 4
6.2101 5
6.2125 4
6.2126 5
6.215 4
6.2151 5
6.2175 4
6.2176 5
6.22 4
6.2201 5
6.2225 4
6.2226 5
6.225 4
6.2251 5
6.2275 4
6.2276 5
6.23 4
6.2301 5
6.2325 4
6.2326 5
6.235 4
6.2351 5
6.2375 4
6.2376 5
6.24 4
6.2401 5
6.2425 4
6.2426 5
6.245 4
6.2451 5
6.2475 4
6.2476 5
6.25 4
6.2501 5
6.2525 4
6.2526 5
6.255 4
6.2551 5
6.2575 4
6.2576 5
6.26 4
6.2601 5
6.2625 4
6.2626 5
6.265 4
6.2651 5
6.2675 4
6.2676 5
6.27 4
6.2701 5
6.2725 4
6.2726 5
6.275 4
6.2751 5
6.2775 4
6.2776 5
6.28 4
6.2801 5
6.2825 4
6.2826 5
6.285 4
6.2851 5
6.2875 4
6.2876 5
6.29 4
6.2901 5
6.2925 4
6.2926 5
6.295 4
6.2951 5
6.2975 4
6.2976 5
6.3 4
6.3001 5
6.3025 4
6.3026 5
6.305 4
6.3051 5
6.3075 4
6.3076 5
6.31 4
6.3101 5
6.3125 4
6.3126 5
6.315 4
6.3151 5
6.3175 4
6.3176 5
6.32 4
6.3201 5
6.3225 4
6.3226 5
6.325 4
6.3251 5
6.3275 4
6.3276 5
6.33 4
6.3301 5
6.3325 4
6.3326 5
6.335 4
6.3351 5
6.3375 4
6.3376 5
6.34 4
6.3401 5
6.3425 4
6.3426 5
6.345 4
6.3451 5
6.3475 4
6.3476 5
6.35 4
6.3501 5
6.3525 4
6.3526 5
6.355 4
6.3551 5
6.3575 4
6.3576 5
6.36 4
6.3601 5
6.3625 4
6.3626 5
6.365 4
6.3651 5
6.3675 4
6.3676 5
6.37 4
6.3701 5
6.3725 4
6.3726 5
6.375 4
6.3751 5
6.3775 4
6.3776 5
6.38 4
6.3801 5
6.3825 4
6.3826 5
6.385 4
6.3851 5
6.3875 4
6.3876 5
6.39 4
6.3901 5
6.3925 4
6.3926 5
6.395 4
6.3951 5
6.3975 4
6.3976 5
6.4 4
6.4001 5
6.4025 4
6.4026 5
6.405 4
6.4051 5
6.4075 4
6.4076 5
6.41 4
6.4101 5
6.4125 4
6.4126 5
6.415 4
6.4151 5
6.4175 4
6.4176 5
6.42 4
6.4201 5
6.4225 4
6.4226 5
6.425 4
6.4251 5
6.4275 4
6.4276 5
6.43 4
6.4301 5
6.4325 4
6.4326 5
6.435 4
6.4351 5
6.4375 4
6.4376 5
6.44 4
6.4401 5
6.4425 4
6.4426 5
6.445 4
6.4451 5
6.4475 4
6.4476 5
6.45 4
6.4501 5
6.4525 4
6.4526 5
6.455 4
6.4551 5
6.4575 4
6.4576 5
6.46 4
6.4601 5
6.4625 4
6.4626 5
6.465 4
6.4651 5
6.4675 4
6.4676 5
6.47 4
6.4701 5
6.4725 4
6.4726 5
6.475 4
6.4751 5
6.4775 4
6.4776 5
6.48 4
6.4801 5
6.4825 4
6.4826 5
6.485 4
6.4851 5
6.4875 4
6.4876 5
6.49 4
6.4901 5
6.4925 4
6.4926 5
6.495 4
6.4951 5
6.4975 4
6.4976 5
